"","X","STCOUNTYFP","county","stfips","state","zip","cd","dma","dma.name","avg_AFINN_2006","avg_AFINN_2010","avg_AFINN_2012","avg_AFINN_2014","avg_AFINN_2016","avg_AFINN_2018","avg_HuLiu_2006","avg_HuLiu_2010","avg_HuLiu_2012","avg_HuLiu_2014","avg_HuLiu_2016","avg_HuLiu_2018","count_china_2006","count_china_2010","count_china_2012","count_china_2014","count_china_2016","count_china_2018","count_neg_emotion_2006","count_neg_emotion_2010","count_neg_emotion_2012","count_neg_emotion_2014","count_neg_emotion_2016","count_neg_emotion_2018","avg_HuLiu_negcount_2006","avg_HuLiu_negcount_2010","avg_HuLiu_negcount_2012","avg_HuLiu_negcount_2014","avg_HuLiu_negcount_2016","avg_HuLiu_negcount_2018","avg_AFINN_negcount_2006","avg_AFINN_negcount_2010","avg_AFINN_negcount_2012","avg_AFINN_negcount_2014","avg_AFINN_negcount_2016","avg_AFINN_negcount_2018","HuLiu_AFINN_negcount_2006","HuLiu_AFINN_negcount_2010","HuLiu_AFINN_negcount_2012","HuLiu_AFINN_negcount_2014","HuLiu_AFINN_negcount_2016","HuLiu_AFINN_negcount_2018","AFINN_negcount_total","HuLiu_negcount_total","HuLiu_AFINN_negcount_total","count_neg_emotion_total","count_china_total","avg_AFINN_total","avg_HuLiu_total"
"2371",33183,46023,"Charles Mix",46,"SD",57329,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2372",33190,46025,"Clark",46,"SD",57217,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2373",33197,46027,"Clay",46,"SD",57010,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2374",33201,46029,"Codington",46,"SD",57201,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2375",33207,46031,"Corson",46,"SD",57621,"4600",687,"MINOT-BISMARCK-DICKINSON",NA,10.42857,8.967391,-12,9.666667,3,NA,2.857143,1.217391,-1,3.75,2.333333,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.714286,1.532609,6,0.75,1.333333,NA,1.857143,6.51087,8,1.833333,4.666667,NA,3.571429,3.571429,3.571429,3.571429,3.571429,22.86801,11.33023,17.85714,0,0,20.06263,9.157867
"2376",33217,46033,"Custer",46,"SD",57722,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2377",33222,46035,"Davison",46,"SD",57301,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2378",33225,46037,"Day",46,"SD",57219,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2379",33232,46039,"Deuel",46,"SD",57213,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2380",33238,46041,"Dewey",46,"SD",57625,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2381",33245,46043,"Douglas",46,"SD",57313,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2382",33250,46045,"Edmunds",46,"SD",57428,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2383",33254,46047,"Fall River",46,"SD",57735,"3103",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2384",33259,46049,"Faulk",46,"SD",57435,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2385",33264,46051,"Grant",46,"SD",57216,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2386",33273,46053,"Gregory",46,"SD",57317,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2387",33280,46055,"Haakon",46,"SD",57552,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2388",33283,46057,"Hamlin",46,"SD",57221,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2389",33289,46059,"Hand",46,"SD",57362,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2390",33293,46061,"Hanson",46,"SD",57311,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2391",33296,46063,"Harding",46,"SD",57650,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2392",33302,46065,"Hughes",46,"SD",57501,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2393",33305,46067,"Hutchinson",46,"SD",57029,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2394",33312,46069,"Hyde",46,"SD",57345,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2395",33315,46071,"Jackson",46,"SD",57521,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2396",33320,46073,"Jerauld",46,"SD",57312,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2397",33323,46075,"Jones",46,"SD",57531,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2398",33326,46077,"Kingsbury",46,"SD",57051,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2399",33333,46079,"Lake",46,"SD",57016,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2400",33340,46081,"Lawrence",46,"SD",57732,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2401",33347,46083,"Lincoln",46,"SD",57013,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2402",33355,46085,"Lyman",46,"SD",57365,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2403",33361,46087,"McCook",46,"SD",57012,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2404",33366,46089,"McPherson",46,"SD",57437,"3800",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2405",33369,46091,"Marshall",46,"SD",57232,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2406",33375,46093,"Meade",46,"SD",57626,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2407",33386,46095,"Mellette",46,"SD",57560,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2408",33389,46097,"Miner",46,"SD",57321,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2409",33393,46099,"Minnehaha",46,"SD",57003,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2410",33425,46101,"Moody",46,"SD",57017,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2411",33429,46103,"Pennington",46,"SD",57701,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2412",33443,46105,"Perkins",46,"SD",57620,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2413",33448,46107,"Potter",46,"SD",57442,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2414",33452,46109,"Roberts",46,"SD",57224,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2415",33461,46111,"Sanborn",46,"SD",57314,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2416",33464,46113,"Shannon",46,"SD",57716,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2417",33471,46115,"Spink",46,"SD",57424,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2418",33481,46117,"Stanley",46,"SD",57532,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2419",33483,46119,"Sully",46,"SD",57520,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2420",33485,46121,"Todd",46,"SD",57555,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2421",33490,46123,"Tripp",46,"SD",57528,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2422",33495,46125,"Turner",46,"SD",57014,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2423",33503,46127,"Union",46,"SD",57001,"4600",624,"SIOUX CITY",NA,NA,14.07692,3.636364,3.96,9.166667,NA,NA,0.9038462,1.151515,1.04,0.8333333,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2.461538,1.484848,1.72,1.833333,NA,NA,5.826923,10,4.08,3.916667,NA,NA,NA,NA,NA,NA,23.82359,7.49972,0,0,0,30.83995,3.928695
"2424",33508,46129,"Walworth",46,"SD",57420,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2425",33513,46135,"Yankton",46,"SD",57031,"4600",725,"SIOUX FALLS (MITCHELL)",NA,NA,4,12.44,NA,11.54762,NA,NA,10,1.5,NA,1.880952,NA,NA,0,1,NA,0,NA,NA,NA,1,NA,NA,NA,NA,6,1.52,NA,2.380952,NA,NA,7,2.32,NA,3.928571,NA,NA,NA,NA,NA,NA,13.24857,9.900952,0,1,1,27.98762,13.38095
"2426",33520,46137,"Ziebach",46,"SD",57622,"4600",764,"RAPID CITY",NA,NA,NA,10.7027,NA,12.66667,NA,NA,NA,1.378378,NA,1.875,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297297,NA,2.270833,NA,NA,NA,2.216216,NA,3.75,NA,NA,NA,NA,NA,NA,5.966216,3.568131,0,0,0,23.36937,3.253378
"2427",33522,47001,"Anderson",47,"TN",37705,"4703",557,"KNOXVILLE",NA,NA,8.666667,9.409091,22,14.93182,NA,NA,4.333333,1.909091,6,2.181818,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1.666667,2.636364,0,1.659091,NA,NA,4,3.363636,2,3.477273,NA,NA,NA,NA,NA,NA,12.84091,5.962121,0,0,0,55.00758,14.42424
"2428",33530,47003,"Bedford",47,"TN",37020,"4704",659,"NASHVILLE",2.333333,NA,NA,1.133333,8,9.931818,0.6666667,NA,NA,-0.06666667,0,1.295455,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.333333,NA,NA,2.666667,2,2.227273,4.333333,NA,NA,4.8,1,4.25,5.666667,NA,NA,NA,NA,NA,14.38333,8.227273,5.666667,0,0,21.39848,1.895455
"2429",33537,47005,"Benton",47,"TN",38221,"4707",659,"NASHVILLE",2.333333,NA,NA,1.133333,8,9.931818,0.6666667,NA,NA,-0.06666667,0,1.295455,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.333333,NA,NA,2.666667,2,2.227273,4.333333,NA,NA,4.8,1,4.25,5.666667,NA,NA,NA,NA,NA,14.38333,8.227273,5.666667,0,0,21.39848,1.895455
"2430",33541,47007,"Bledsoe",47,"TN",37367,"4704",575,"CHATTANOOGA",5.909091,0.8,8,9.1,NA,10.35714,0.7272727,0.5,0,0.8333333,NA,1.285714,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1.454545,3.2,1.5,1.666667,NA,3.285714,3.727273,4.9,6,3.466667,NA,3.5,5.181818,8.1,8.1,8.1,8.1,8.1,21.59394,11.10693,45.68182,0,0,34.16623,3.34632
"2431",33542,47009,"Blount",47,"TN",37701,"4702",557,"KNOXVILLE",NA,NA,8.666667,9.409091,22,14.93182,NA,NA,4.333333,1.909091,6,2.181818,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1.666667,2.636364,0,1.659091,NA,NA,4,3.363636,2,3.477273,NA,NA,NA,NA,NA,NA,12.84091,5.962121,0,0,0,55.00758,14.42424
"2432",33553,47011,"Bradley",47,"TN",37310,"4703",575,"CHATTANOOGA",5.909091,0.8,8,9.1,NA,10.35714,0.7272727,0.5,0,0.8333333,NA,1.285714,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1.454545,3.2,1.5,1.666667,NA,3.285714,3.727273,4.9,6,3.466667,NA,3.5,5.181818,8.1,8.1,8.1,8.1,8.1,21.59394,11.10693,45.68182,0,0,34.16623,3.34632
"2433",33560,47013,"Campbell",47,"TN",37714,"4703",557,"KNOXVILLE",NA,NA,8.666667,9.409091,22,14.93182,NA,NA,4.333333,1.909091,6,2.181818,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1.666667,2.636364,0,1.659091,NA,NA,4,3.363636,2,3.477273,NA,NA,NA,NA,NA,NA,12.84091,5.962121,0,0,0,55.00758,14.42424
"2434",33567,47015,"Cannon",47,"TN",37016,"4706",659,"NASHVILLE",2.333333,NA,NA,1.133333,8,9.931818,0.6666667,NA,NA,-0.06666667,0,1.295455,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.333333,NA,NA,2.666667,2,2.227273,4.333333,NA,NA,4.8,1,4.25,5.666667,NA,NA,NA,NA,NA,14.38333,8.227273,5.666667,0,0,21.39848,1.895455
